date,hour,activity
2025-09-27,16,睡觉
2025-09-27,17,面包柚子
2025-09-27,18,《绝命毒师》3-10
2025-09-27,19,《绝命毒师》3-11
2025-09-27,20,休息
2025-09-27,21,坐地铁
2025-09-27,22,洗澡、收拾东西
2025-09-27,23,收拾东西
2025-09-28,7,起床洗漱洗澡整头发
2025-09-28,8,吃早饭
2025-09-28,9,chatting
2025-09-28,10,写日报
2025-09-28,11,睡觉
2025-09-28,12,食堂
2025-09-28,13,散步拿衣服
2025-09-28,14,刷视频
2025-09-28,15,领书、徐芙蓉chatting
2025-09-28,16,联系杨浩
2025-09-28,17,AI功能需求调研框架
2025-09-28,18,龙骨粉丝汤
2025-09-28,19,逛盒马买南瓜
2025-09-28,20,买提子
2025-09-28,21,大扫除、洗澡
2025-09-28,22,杨浩回复、吃提子
2025-09-28,23,看小lin视频
2025-09-29,7,起床洗漱洗澡整头发
2025-09-29,8,吃早饭、订车票
2025-09-29,9,竞品分析报告
2025-09-29,10,竞品分析报告
2025-09-29,11,睡觉
2025-09-29,12,烤排骨
2025-09-29,13,午休
2025-09-29,14,竞品分析报告
2025-09-29,15,找徐芙蓉拿衣服
2025-09-29,16,竞品分析报告
2025-09-29,17,看股票
2025-09-29,18,牛肉粉丝汤
2025-09-29,19,理发、买葡萄
2025-09-29,20,洗澡
2025-09-29,21,chatting
2025-09-29,22,chatting
2025-09-30,7,起床洗漱洗澡整头发
2025-09-30,8,杂米粥鸡蛋鳕鱼
2025-09-30,9,chatting
2025-09-30,10,写代码
2025-09-30,11,写代码
2025-09-30,12,食堂牛肉轻食套餐
2025-09-30,13,收拾东西
2025-09-30,14,坐地铁
2025-09-30,15,坐高铁
2025-09-30,16,坐高铁
2025-09-30,17,坐车
2025-09-30,18,吃粤菜
2025-09-30,19,逛超市
2025-09-30,20,洗澡
2025-09-30,21,啪想
2025-09-30,22,《碟中谍：最后清算》
2025-09-30,23,《碟中谍：最后清算》
2025-10-01,10,起床洗漱洗澡整头发
2025-10-01,11,看镜头
2025-10-01,12,看摄影
2025-10-01,13,午休
2025-10-01,14,骑电车
2025-10-01,15,星巴克、必胜客、坐电车
2025-10-01,16,逛商场
2025-10-01,17,逛商场
2025-10-01,18,逛商场
2025-10-01,19,买衣服、面包
2025-10-01,20,坐电车
2025-10-01,21,逛夜市买生蚝
2025-10-01,22,吃饭
2025-10-01,23,啪想
2025-10-02,10,起床洗漱洗澡整头发
2025-10-02,11,吃面包
2025-10-02,12,拍游客照、看孔雀
2025-10-02,13,看熊老虎
2025-10-02,14,看猴子大象长颈鹿
2025-10-02,15,看羊驼
2025-10-02,16,坐车
2025-10-02,17,芋圆、酸菜鱼
2025-10-02,18,买面包
2025-10-02,19,洗澡
2025-10-02,20,吃面包芋圆
2025-10-02,21,《长安的荔枝》
2025-10-02,22,《长安的荔枝》
2025-10-02,23,啪想
2025-10-03,10,起床洗漱洗澡整头发
2025-10-03,11,吃面包、预定手机
2025-10-03,12,坐车去无锡
2025-10-03,13,拿手机耳机
2025-10-03,14,吃面、逛商场
2025-10-03,15,逛街
2025-10-03,16,看寺庙
2025-10-03,17,散步、坐车
2025-10-03,18,取镜头
2025-10-03,19,尝试小竹炮
2025-10-03,20,玩猫
2025-10-03,21,买蔬菜、夫妻肺片
2025-10-03,22,煮泡面鸡蛋吃饭
2025-10-03,23,运动
2025-10-04,11,起床
2025-10-04,12,账号同步
2025-10-04,13,账号同步、收拾东西
2025-10-04,14,坐车
2025-10-04,15,吃生煎、七里山塘排队
2025-10-04,16,开始拍照片
2025-10-04,17,拍照片
2025-10-04,18,坐地铁
2025-10-04,19,买菜
2025-10-04,20,玉米鸭腿秋葵南瓜
2025-10-04,21,洗澡
2025-10-04,22,讯飞学习平台课程
2025-10-05,10,起床洗漱洗澡整头发、啪想
2025-10-05,11,给想买手机壳
2025-10-05,13,坐车
2025-10-05,14,吃米粉
2025-10-05,15,逛街
2025-10-05,16,去桥洞拍照片
2025-10-05,17,拍夕阳的照片
2025-10-05,18,坐车
2025-10-05,19,买裤子买鞋子
2025-10-05,20,坐车、买菜做饭
2025-10-05,21,吃饭
2025-10-05,22,Mac更新
2025-10-05,23,照片导入
2025-10-06,10,起床洗漱洗澡整头发
2025-10-06,11,P照片
2025-10-06,12,吃陈香贵牛肉面
2025-10-06,13,P照片
2025-10-06,14,P照片
2025-10-06,15,发朋友圈
2025-10-06,16,去太湖
2025-10-06,17,拍照片
2025-10-06,18,骑车买菜
2025-10-06,19,做饭吃饭、生成汇报创意
2025-10-06,20,洗澡
2025-10-06,21,啪想
2025-10-06,22,P照片
2025-10-06,23,P照片
2025-10-07,10,起床洗漱洗澡整头发
2025-10-07,11,铁锅炖
2025-10-07,12,洗澡
2025-10-07,13,午休
2025-10-07,14,午休
2025-10-07,15,午休
2025-10-07,16,做PPT
2025-10-07,17,做PPT
2025-10-07,18,做PPT
2025-10-07,19,吃饭
2025-10-07,20,带鼠出去玩、逛超市
2025-10-07,21,吃饭
2025-10-07,22,《布达佩斯大饭店》
2025-10-07,23,啪想看虫子
2025-10-08,10,起床洗漱洗澡整头发
2025-10-08,11,吃烤鸭吐司柚子
2025-10-08,12,收拾行李
2025-10-08,13,做PPT
2025-10-08,14,去星巴克等想洗牙买星冰乐
2025-10-08,15,做PPT
2025-10-08,16,《死神来了》1
2025-10-08,17,《死神来了》1
2025-10-08,18,坐车
2025-10-08,19,做PPT
2025-10-08,20,做PPT
2025-10-08,21,做PPT
2025-10-08,22,坐地铁
2025-10-08,23,收拾东西、洗澡
2025-10-09,7,起床洗漱洗澡整头发
2025-10-09,8,杂米粥、鳕鱼
2025-10-09,9,做PPT
2025-10-09,10,做PPT
2025-10-09,11,做PPT
2025-10-09,12,食堂
2025-10-09,13,午休
2025-10-09,14,做PPT
2025-10-09,15,做PPT
2025-10-09,16,做PPT
2025-10-09,17,做PPT
2025-10-09,18,吃牛肉粉丝汤
2025-10-09,19,买提子
2025-10-09,20,洗澡、做PPT
2025-10-09,21,做PPT
2025-10-09,22,做PPT
2025-10-10,7,起床洗漱洗澡整头发
2025-10-10,8,杂米粥
2025-10-10,9,开会
2025-10-10,10,讲PPT
2025-10-10,11,开会
2025-10-10,12,食堂
2025-10-10,13,午休
2025-10-10,14,勉强听汇报
2025-10-10,15,老朋友群chatting
2025-10-10,16,张诗杰chatting
2025-10-10,17,听汇报
2025-10-10,18,参与最后环节
2025-10-10,19,聚餐地锅鸡、散步
2025-10-10,20,买提子
2025-10-10,21,洗澡
2025-10-10,22,打电话发照片
2025-10-11,7,起床洗漱洗澡整头发
2025-10-11,8,杂米粥、鳕鱼
2025-10-11,9,听英语听说宣讲
2025-10-11,10,听英语听说宣讲
2025-10-11,11,听英语听说宣讲
2025-10-11,12,食堂鸡汤
2025-10-11,13,午休
2025-10-11,14,听普通话宣讲
2025-10-11,15,听普通话宣讲
2025-10-11,16,考试产品体验
2025-10-11,17,提交支付界面截图
2025-10-11,18,散步
2025-10-11,19,散步
2025-10-11,20,一绪自助
2025-10-11,21,看晓凯的工作室
2025-10-11,22,坐地铁
2025-10-11,23,洗澡、吃提子
2025-10-12,9,起床洗漱洗澡整头发
2025-10-12,10,带回家的行李收拾
2025-10-12,11,带回家的行李收拾
2025-10-12,12,淮南牛肉汤
2025-10-12,13,出行行李收拾
2025-10-12,14,坐车去高铁站
2025-10-12,15,高铁上订酒店
2025-10-12,16,产品群chatting
2025-10-12,17,坐车到酒店
2025-10-12,18,散步去新天地
2025-10-12,19,逛五一广场
2025-10-12,20,洗澡
2025-10-12,21,chatting
2025-10-12,22,许媛chatting
2025-10-12,23,许媛chatting
2025-10-13,8,起床洗漱洗澡整头发
2025-10-13,9,吃早餐
2025-10-13,10,Gpt梳理量化策略、交易
2025-10-13,11,收拾行李
2025-10-13,12,坐车、许媛chatting
2025-10-13,13,陈秉章chatting
2025-10-13,14,刷视频
2025-10-13,15,散步买酸奶入校
2025-10-13,16,入校沟通工作安排
2025-10-13,17,散步、刷视频
2025-10-13,18,刷视频
2025-10-13,19,大盘鸡
2025-10-13,20,散步
2025-10-13,21,逛万达
2025-10-13,22,洗澡
2025-10-13,23,刷视频
2025-10-14,10,看投资情况
2025-10-14,11,起床洗漱洗澡整头发
2025-10-14,12,羊肉烩面、买火龙果
2025-10-14,13,刷视频
2025-10-14,14,刷视频
2025-10-14,15,高中部聊接入
2025-10-14,16,酒店chatting
2025-10-14,17,吃火锅
2025-10-14,18,吃火锅、散步
2025-10-14,19,洗澡
2025-10-14,20,刷视频
2025-10-14,21,chatting
2025-10-14,22,打电话
2025-10-14,23,打电话
2025-10-15,9,起床洗漱洗澡整头发
2025-10-15,10,逛街散步
2025-10-15,11,买酸奶
2025-10-15,12,刷bilibili
2025-10-15,13,刷视频
2025-10-15,14,刷视频
2025-10-15,15,英语老师需求调研
2025-10-15,16,买柿子柚子
2025-10-15,17,吃柿子柚子、出门散步
2025-10-15,18,散步
2025-10-15,19,散步
2025-10-15,20,刷视频
2025-10-15,21,洗澡
2025-10-15,22,刷bilibili
2025-10-15,23,小lin视频
2025-10-16,8,起床洗漱洗澡整头发
2025-10-16,9,吃早餐、整理notion工作规划
2025-10-16,10,约明日工作安排行程
2025-10-16,11,收拾行李
2025-10-16,12,散步、买酸奶
2025-10-16,13,《高效能人士的七个习惯》
2025-10-16,14,《高效能人士的七个习惯》
2025-10-16,15,入校培训
2025-10-16,16,更新行程坐车去高铁站
2025-10-16,17,整理日报
2025-10-16,18,出站坐车去酒店
2025-10-16,19,逛盒马买肉松卷
2025-10-16,20,洗澡
2025-10-16,21,刷YouTube
2025-10-16,22,刷YouTube
2025-10-16,23,刷YouTube
2025-10-17,8,起床洗漱洗澡整头发
2025-10-17,9,吃早饭、去学校
2025-10-17,10,进校调研
2025-10-17,11,进校
2025-10-17,12,郑州聚餐
2025-10-17,13,休息
2025-10-17,14,坐车去高铁站
2025-10-17,15,高铁
2025-10-17,16,坐车去酒店
2025-10-17,17,回家收拾东西
2025-10-17,18,整理手机
2025-10-17,19,吃饭
2025-10-17,20,回酒店、去火车站
2025-10-17,21,散步
2025-10-17,22,散步
2025-10-17,23,点炸鸡
2025-10-18,9,起床洗漱洗澡整头发
2025-10-18,10,订酒店、坐车回家
2025-10-18,11,去看姥姥
2025-10-18,12,吃饭
2025-10-18,13,聊天
2025-10-18,14,新玛特巡店
2025-10-18,15,散步
2025-10-18,16,万达巡店
2025-10-18,17,万达巡店
2025-10-18,18,坐车回家
2025-10-18,19,东外滩巡店
2025-10-18,20,散步、张璞对齐
2025-10-18,21,洗澡
2025-10-19,8,起床洗漱洗澡整头发
2025-10-19,9,胡辣汤
2025-10-19,10,收拾行李去东外滩
2025-10-19,11,去给姥爷测曲线
2025-10-19,12,吃烩面
2025-10-19,13,打车
2025-10-19,14,坐车到项城
2025-10-19,15,散步
2025-10-19,16,散步
2025-10-19,17,项城中心广场巡店
2025-10-19,18,太格里巡店
2025-10-19,19,散步
2025-10-19,20,模板
2025-10-19,21,输出
2025-10-19,22,回收
2025-10-19,23,回收
2025-10-20,8,起床洗漱洗澡整头发
2025-10-20,9,吃早餐
2025-10-20,10,看视频教程
2025-10-20,11,换酒店
2025-10-20,12,看视频教程展示面照片
2025-10-20,13,看视频教程
2025-10-20,14,chatting
2025-10-20,15,处理账号
2025-10-20,16,处理账号
2025-10-20,17,处理账号
2025-10-20,18,chatting
2025-10-20,19,散步买酸奶柚子椒麻鸡
2025-10-20,20,回酒店chatting
2025-10-20,21,chatting
2025-10-20,22,洗澡
2025-10-20,23,chatting
2025-10-21,8,起床洗漱洗澡整头发
2025-10-21,9,吃早餐
2025-10-21,10,看视频教程
2025-10-21,11,看视频教程
2025-10-21,12,散步
2025-10-21,13,星巴克、看交易策略
2025-10-21,14,黄金策略确定、调仓债券基金
2025-10-21,15,帕金森数据张璞chatting
2025-10-21,16,换酒店订到星程啦
2025-10-21,17,出门散步
2025-10-21,18,买到了很划算的肉夹馍
2025-10-21,19,散步
2025-10-21,20,chatting
2025-10-21,21,洗澡
2025-10-21,22,chatting
2025-10-21,23,chatting
2025-10-22,7,起床洗漱洗澡整头发
2025-10-22,8,吃早餐
2025-10-22,9,chatting
2025-10-22,10,罗永浩李想面谈
2025-10-22,11,罗永浩李想面谈
2025-10-22,12,罗永浩李想面谈
2025-10-22,13,chatting
2025-10-22,14,最后一次进校
2025-10-22,15,chatting
2025-10-22,16,罗永浩李想面谈
2025-10-22,17,罗永浩李想面谈
2025-10-22,18,刷视频
2025-10-22,19,散步
2025-10-22,20,散步
2025-10-22,21,拍照片
2025-10-22,22,洗澡
2025-10-23,8,起床洗漱洗澡整头发
2025-10-23,9,收拾行李
2025-10-23,10,订票、买瑞幸
2025-10-23,11,坐车
2025-10-23,12,候车
2025-10-23,13,坐高铁听音乐
2025-10-23,14,坐高铁听音乐
2025-10-23,15,地铁
2025-10-23,16,打扫卫生
2025-10-23,17,写绩效计划
2025-10-23,18,整理衣物
2025-10-23,19,淮南牛肉汤
2025-10-23,20,散步逛街
2025-10-23,21,骑车子、买猕猴桃
2025-10-23,22,洗澡
2025-10-24,7,起床洗漱洗澡整头发
2025-10-24,8,杂米粥、包子
2025-10-24,9,准备稿子
2025-10-24,10,准备稿子
2025-10-24,11,买床品
2025-10-24,12,食堂
2025-10-24,13,午休
2025-10-24,14,听汇报
2025-10-24,15,汇报
2025-10-24,16,听汇报
2025-10-24,17,听汇报
2025-10-24,18,听汇报
2025-10-24,19,牛肉粉丝汤
2025-10-24,20,骑车逛街
2025-10-24,21,买烤肠鳕鱼
2025-10-24,22,买电池酒精
2025-10-25,9,被啪
2025-10-25,10,起床收拾
2025-10-25,11,牛肉汤
2025-10-25,12,买酸奶
2025-10-25,13,《高效能人士的七个习惯》
2025-10-25,14,《高效能人士的七个习惯》
2025-10-25,15,《高效能人士的七个习惯》
2025-10-25,16,磨蹭
2025-10-25,17,坐车
2025-10-25,18,食堂
2025-10-25,19,听讲座
2025-10-25,20,听讲座
2025-10-25,21,听讲座
2025-10-25,22,坐地铁
2025-10-25,23,买三只松鼠
2025-10-26,10,被啪
2025-10-26,11,洗头收拾穿衣服
2025-10-26,12,地锅鸡
2025-10-26,13,去万象城
2025-10-26,14,逛衣服和鞋、买杨枝甘露
2025-10-26,15,散步
2025-10-26,16,散步逛龙湖
2025-10-26,17,买豆浆逛骆驼挑了一双鞋
2025-10-26,18,散步买柚子南瓜小笼包
2025-10-26,19,装衣架
2025-10-26,20,洗澡
2025-10-26,21,被啪
2025-10-26,22,看衣服
2025-10-26,23,看虫虫、bilibili
2025-10-27,7,起床洗漱洗澡整头发
2025-10-27,8,杂米粥、南瓜、鳕鱼、坐地铁
2025-10-27,9,逍遥津公园散步
2025-10-27,10,杨枝甘露、散步
2025-10-27,11,之心城
2025-10-27,12,逛盒马
2025-10-27,13,牛肉米粉、洗澡
2025-10-27,14,大扫除
2025-10-27,15,《高效能人士的七个习惯》
2025-10-27,16,看时政
2025-10-27,17,看一下当前的调仓情况
2025-10-27,18,休息
2025-10-27,19,激活卡、散步买菠萝蜜粉
2025-10-27,20,买电池包子、洗澡
2025-10-27,21,休息
2025-10-27,22,chatting
2025-10-27,23,chatting
2025-10-28,7,起床洗漱洗澡整头发
2025-10-28,8,小米南瓜粥
2025-10-28,9,产品研发培训
2025-10-28,10,产品研发培训
2025-10-28,11,产品研发培训
2025-10-28,12,食堂
2025-10-28,13,午休
2025-10-28,14,管理体系培训
2025-10-28,15,管理体系培训
2025-10-28,16,管理体系培训
2025-10-28,17,管理体系培训
2025-10-28,18,骑车、逛盒马
2025-10-28,19,买小白菜包子香蕉、做饭洗澡
2025-10-28,20,休息
2025-10-28,21,Chatting
2025-10-28,22,Chatting
2025-10-28,23,小lin视频
2025-10-29,7,起床洗漱洗澡整头发
2025-10-29,8,杂米粥、小白菜
2025-10-29,9,设计培训
2025-10-29,10,设计培训
2025-10-29,11,职场转身
2025-10-29,12,食堂
2025-10-29,13,午休、职场转身
2025-10-29,14,质量管理
2025-10-29,15,质量管理
2025-10-29,16,AIGC
2025-10-29,17,AIGC
2025-10-29,18,秋葵包子香蕉
2025-10-29,19,散步
2025-10-29,20,逛盒马、洗澡
2025-10-29,21,《高效能人士的七个习惯》
2025-10-29,22,《高效能人士的七个习惯》
2025-10-30,7,起床洗漱洗澡整头发
2025-10-30,8,小米粥
2025-10-30,9,大学情培训
2025-10-30,10,大学情培训
2025-10-30,11,大学情培训
2025-10-30,12,食堂、有鱼鱼！
2025-10-30,13,午休
2025-10-30,14,大学情培训
2025-10-30,15,大学情培训
2025-10-30,16,大学情培训
2025-10-30,17,大学情培训
2025-10-30,18,买包子橘子、蒸秋葵
2025-10-30,19,散步
2025-10-30,20,散步
2025-10-30,21,洗澡
2025-10-31,8,起床洗漱洗澡整头发
2025-10-31,9,大学情产线介绍
2025-10-31,10,大学情产线介绍
2025-10-31,11,大学情产线介绍
2025-10-31,12,食堂
2025-10-31,13,午休
2025-10-31,14,大学情历练前考核
2025-10-31,15,大学情历练前考核
2025-10-31,16,大学情历练前考核
2025-10-31,17,订车票酒店
2025-10-31,18,收拾行李
2025-10-31,19,坐地铁、拿瑞幸
2025-10-31,20,候车
2025-10-31,21,坐高铁
2025-10-31,22,坐高铁
2025-10-31,23,打车、啪想
2025-11-01,9,起床洗漱洗澡整头发
2025-11-01,10,吃早午餐
2025-11-01,11,创建报销单
2025-11-01,12,跟起源聊天
2025-11-01,13,坐车
2025-11-01,14,宜家
2025-11-01,15,永旺
2025-11-01,16,猪肚鸡
2025-11-01,17,逛超市
2025-11-01,18,坐车回酒店
2025-11-01,19,玩鼠
2025-11-01,20,逛街
2025-11-01,21,啪想
2025-11-01,22,洗衣服睡觉
2025-11-02,9,起床洗漱洗澡整头发
2025-11-02,10,吃早餐
2025-11-02,11,啪想、《记忆碎片》
2025-11-02,12,《记忆碎片》
2025-11-02,13,收拾行李
2025-11-02,14,出发溜鼠
2025-11-02,15,草坪
2025-11-02,16,挑鱼鱼
2025-11-02,17,吃鱼鱼
2025-11-02,18,坐车
2025-11-02,19,坐车
2025-11-02,20,理发
2025-11-02,21,洗澡、吃面包橘子
2025-11-03,7,起床洗漱洗澡整头发
2025-11-03,8,吃饭、坐车
2025-11-03,9,辅仁中学
2025-11-03,10,辅仁中学
2025-11-03,11,食堂
2025-11-03,12,逛校园
2025-11-03,13,无锡一中
2025-11-03,14,无锡一中
2025-11-03,15,无锡一中
2025-11-03,16,坐车回酒店
2025-11-03,17,逛恒隆广场
2025-11-03,18,南长街拍照片
2025-11-03,19,南长街拍照片
2025-11-03,20,洗澡、写日报
2025-11-03,21,发照片
2025-11-03,22,发照片、chatting
2025-11-04,7,起床洗漱洗澡整头发
2025-11-04,8,吃饭、坐车
2025-11-04,9,Chatting
2025-11-04,10,Chatting
2025-11-04,11,食堂
2025-11-04,12,逛蠡湖太湖
2025-11-04,13,看投资品类
2025-11-04,14,Chatting
2025-11-04,15,Chatting
2025-11-04,16,坐车
2025-11-04,17,写日报
2025-11-04,18,红烧龙骨锅
2025-11-04,19,逛街
2025-11-04,20,洗澡
2025-11-04,21,睡觉
2025-11-04,22,睡觉
2025-11-04,23,啪想
2025-11-05,9,起床
2025-11-05,10,吃饭
2025-11-05,11,睡觉
2025-11-05,12,啪想
2025-11-05,13,逛超市拿瑞幸
2025-11-05,14,坐车、候车
2025-11-05,15,听音乐
2025-11-05,16,Chatting
2025-11-05,17,Chatting
2025-11-05,18,坐车
2025-11-05,19,坐车、试裤子
2025-11-05,20,出门散步
2025-11-05,21,塔斯汀
2025-11-05,22,洗澡
2025-11-06,9,晶都双语学校培训
2025-11-06,10,晶都双语学校培训
2025-11-06,11,Chatting
2025-11-06,12,运营见面吃饭
2025-11-06,13,午休
2025-11-06,14,东海外国语入校
2025-11-06,15,东海外国语入校
2025-11-06,16,东海外国语入校
2025-11-06,17,回酒店申请新差旅
2025-11-06,18,去吃小笼包
2025-11-06,19,买菠萝蜜、散步
2025-11-06,20,洗澡
2025-11-06,21,Chatting
2025-11-07,8,起床洗漱洗澡整头发
2025-11-07,9,东海县新高级中学
2025-11-07,10,东海县新高级中学
2025-11-07,11,东海县新高级中学
2025-11-07,12,生烫牛肉米粉
2025-11-07,13,购票买脉动
2025-11-07,14,高铁站休息
2025-11-07,15,坐车
2025-11-07,16,逛徐州苏宁广场
2025-11-07,17,坐车
2025-11-07,18,听音乐
2025-11-07,19,听音乐
2025-11-07,20,听音乐
2025-11-07,21,听音乐
2025-11-07,22,打车
2025-11-07,23,小龙虾烧烤
2025-11-08,10,运动
2025-11-08,11,鸡蛋、塔斯汀
2025-11-08,12,坐车
2025-11-08,13,逛街散步
2025-11-08,14,看推
2025-11-08,15,坐车去灵隐寺
2025-11-08,16,霸王茶姬、进景区
2025-11-08,17,拜庙
2025-11-08,18,坐车去万象城
2025-11-08,19,麦当劳
2025-11-08,20,坐车回酒店
2025-11-08,21,洗澡
2025-11-08,22,《死无对证》
2025-11-08,23,《死无对证》、啪想
2025-11-09,10,起床洗漱吃糯米蒸饺
2025-11-09,11,啪想、洗澡
2025-11-09,12,收拾行李
2025-11-09,13,历史街区
2025-11-09,14,胡雪岩故居
2025-11-09,15,胡雪岩故居
2025-11-09,16,逛街买湿巾
2025-11-09,17,买了泡面
2025-11-09,18,坐车候车
2025-11-09,19,高铁
2025-11-09,20,起源chatting
2025-11-09,21,泡面
2025-11-09,22,坐车去酒店、买鸡肉串
2025-11-09,23,洗澡
2025-11-10,8,起床洗漱洗澡整头发、体操
2025-11-10,9,入校看批阅机
2025-11-10,10,帮忙批卷子
2025-11-10,11,海肠捞饭瑞幸
2025-11-10,12,批卷子
2025-11-10,13,投资决策
2025-11-10,14,chatting
2025-11-10,15,汇报思路梳理
2025-11-10,16,散步
2025-11-10,17,汉堡王
2025-11-10,18,洗澡
2025-11-10,19,《高效能人士的七个习惯》
2025-11-10,20,《高效能人士的七个习惯》
2025-11-10,21,《高效能人士的七个习惯》
2025-11-10,22,《高效能人士的七个习惯》
2025-11-11,7,起床洗漱洗澡整头发
2025-11-11,8,吃饭、体操
2025-11-11,9,海外资金征税问题
2025-11-11,10,投资配比研究
2025-11-11,11,淮南牛肉汤
2025-11-11,12,午休
2025-11-11,13,AI整理资料
2025-11-11,14,AI整理资料
2025-11-11,15,AI整理资料
2025-11-11,16,逛永辉
2025-11-11,17,散步
2025-11-11,18,刷视频
2025-11-11,19,洗澡
2025-11-11,20,《高效能人士的七个习惯》
2025-11-11,21,写日报、chatting
2025-11-11,22,《高效能人士的七个习惯》
2025-11-12,7,起床洗漱洗澡整头发
2025-11-12,8,吃饭
2025-11-12,9,《高效能人士的七个习惯》
2025-11-12,10,打卷子
2025-11-12,11,打卷子
2025-11-12,12,牛约堡
2025-11-12,13,午休
2025-11-12,14,收拾行李
2025-11-12,15,海安海陵中学入校
2025-11-12,16,坐车去高铁站
2025-11-12,17,坐高铁
2025-11-12,18,坐高铁
2025-11-12,19,坐高铁
2025-11-12,20,坐车回家
2025-11-12,21,接人
2025-11-12,22,买蔬菜鸡蛋小笼包橘子
2025-11-12,23,洗澡
2025-11-13,7,运动
2025-11-13,10,起床洗漱洗澡整头发
2025-11-13,11,洗衣服
2025-11-13,12,淮南牛肉汤
2025-11-13,13,骑车去地铁站
2025-11-13,14,坐地铁
2025-11-13,15,逛银泰中心
2025-11-13,16,逛淮河路买菠萝蜜
2025-11-13,17,逛盒马买肉松卷
2025-11-13,18,文件合并、见面邀约
2025-11-13,19,文件合并
2025-11-13,20,洗澡
2025-11-13,21,刷bilibili
2025-11-14,7,起床洗漱洗澡整头发
2025-11-14,8,煎鳕鱼鸡蛋橘子
2025-11-14,9,做PPT
2025-11-14,10,做PPT
2025-11-14,11,食堂
2025-11-14,12,午休
2025-11-14,13,午休
2025-11-14,14,做PPT
2025-11-14,15,做PPT
2025-11-14,16,徐芙蓉chatting
2025-11-14,17,徐芙蓉chatting
2025-11-14,18,买调料香蕉秋葵、做饭吃饭
2025-11-14,19,散步
2025-11-14,20,逛盒马
2025-11-14,21,做PPT
2025-11-14,22,洗澡
2025-11-15,7,起床洗漱洗澡整头发
2025-11-15,8,小米南瓜粥煎蛋秋葵
2025-11-15,9,做PPT
2025-11-15,10,做PPT
2025-11-15,11,做PPT
2025-11-15,12,喝酸奶
2025-11-15,13,听PPT
2025-11-15,14,大学情汇报
2025-11-15,15,听PPT
2025-11-15,16,听PPT
2025-11-15,17,听PPT
2025-11-15,18,逛街买米线上海青海鲜菇
2025-11-15,19,吃饭
2025-11-15,20,运动
2025-11-15,21,《我不是药神》
2025-11-15,22,《我不是药神》
2025-11-16,9,运动、洗澡
2025-11-16,10,起床洗漱洗澡整头发
2025-11-16,11,地锅鸡
2025-11-16,12,坐地铁去图书馆
2025-11-16,13,逛图书馆
2025-11-16,14,逛图书馆
2025-11-16,15,逛天鹅湖
2025-11-16,16,看美术馆
2025-11-16,17,逛万象城
2025-11-16,18,坐地铁回家
2025-11-16,19,买小笼包、柚子
2025-11-16,20,吃饭休息
2025-11-16,21,洗澡
2025-11-16,22,运动
2025-11-17,8,起床洗漱洗澡整头发
2025-11-17,9,宏观经济风险情况
2025-11-17,10,看梁建章人口与AI关系
2025-11-17,11,看时政
2025-11-17,12,食堂
2025-11-17,13,午休
2025-11-17,14,张丹chatting
2025-11-17,15,张丹chatting
2025-11-17,16,徐芙蓉chatting
2025-11-17,17,卡旺卡
2025-11-17,18,淮南牛肉汤
2025-11-17,19,散步
2025-11-17,20,散步
2025-11-17,21,洗澡、大扫除、chatting
2025-11-17,22,chatting
2025-11-18,7,起床洗漱洗澡整头发
2025-11-18,8,小米南瓜粥
2025-11-18,9,讲稿梳理
2025-11-18,10,和chat聊下午怎么和博哥聊
2025-11-18,11,食堂
2025-11-18,12,和chat聊下午怎么和博哥聊
2025-11-18,13,午休
2025-11-18,14,和chat聊下午怎么和博哥聊
2025-11-18,15,和博哥聊天
2025-11-18,16,博哥chatting
2025-11-18,17,博哥chatting
2025-11-18,18,食堂
2025-11-18,19,杨浩chatting
2025-11-18,20,杨浩chatting
2025-11-18,21,洗澡
2025-11-18,22,chatting
2025-11-18,23,冯唐资治通鉴二世即位
2025-11-19,7,起床洗漱洗澡整头发
2025-11-19,8,做PPT
2025-11-19,9,做PPT
2025-11-19,10,做PPT
2025-11-19,11,做PPT
2025-11-19,12,食堂
2025-11-19,13,午休
2025-11-19,14,做PPT
2025-11-19,15,做PPT
2025-11-19,16,做PPT
2025-11-19,17,做PPT
2025-11-19,18,做PPT
2025-11-19,19,马英乔聚餐
2025-11-19,20,马英乔聚餐
2025-11-19,21,马英乔聚餐
2025-11-19,22,骑车回家
2025-11-19,23,洗澡
2025-11-20,7,起床洗漱洗澡整头发
2025-11-20,8,小米南瓜粥
2025-11-20,9,做PPT
2025-11-20,10,做PPT
2025-11-20,11,做PPT
2025-11-20,12,吃饭
2025-11-20,13,午休
2025-11-20,14,休息
2025-11-20,15,讲PPT
2025-11-20,16,休息
2025-11-20,17,素质教育产线chatting
2025-11-20,18,散步
2025-11-20,19,散步
2025-11-20,20,买酸奶
2025-11-20,21,洗澡
2025-11-21,7,起床洗漱洗澡整头发
2025-11-21,8,收拾东西
2025-11-21,9,大学情chatting
2025-11-21,10,大学情chatting
2025-11-21,11,五楼cahtting
2025-11-21,12,食堂
2025-11-21,13,午休
2025-11-21,14,剧本杀
2025-11-21,15,剧本杀
2025-11-21,16,去A1准备
2025-11-21,17,投票
2025-11-21,18,柚子小米南瓜粥酸奶
2025-11-21,19,散步
2025-11-21,20,买五谷粉
2025-11-21,21,刷视频
2025-11-21,22,洗澡
2025-11-21,23,想chatting
2025-11-22,10,起床洗漱洗澡整头发
2025-11-22,11,淮南牛肉汤
